Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,TcgPlayer ID,Scryfall ID
2,0,Gurmag Swiftwing,Khans of Tarkir,KTK,74,Near Mint,English,,,,,,,,,,,$0.00,93247,a7492918-b3c6-468f-9484-d73f0a27b37b
6,0,Kheru Bloodsucker,Khans of Tarkir,KTK,75,Near Mint,English,,,,,,,,,,,$0.00,93257,baf15cd4-13be-48e7-b3f5-a5106eb02c45
2,0,Kheru Dreadmaw,Khans of Tarkir,KTK,76,Near Mint,English,,,,,,,,,,,$0.00,93258,e8b10468-18b8-4321-a791-0cbd18ea9c4d
4,0,Krumar Bond-Kin,Khans of Tarkir,KTK,77,Near Mint,English,,,,,,,,,,,$0.00,93263,57f38391-ffb7-4420-9a38-f791627b12b3
8,0,Mardu Skullhunter,Khans of Tarkir,KTK,78,Near Mint,English,,,,,,,,,,,$0.00,92824,dd3ca5e7-96f3-4326-9315-34bb396a054c
1,0,Mer-Ek Nightblade,Khans of Tarkir,KTK,79,Near Mint,English,,,,,,,,,,,$0.00,93273,fe8589b2-9527-46ba-bf9e-0dec7d84d5d2
1,0,Molting Snakeskin,Khans of Tarkir,KTK,80,Near Mint,English,,,,,,,,,,,$0.00,93277,b781cbcf-dbba-41c1-be02-2396b824a217
1,0,Raiders' Spoils,Khans of Tarkir,KTK,83,Near Mint,English,,,,,,,,,,,$0.00,92898,cd3e423e-cb62-43e1-9d0c-e702f823c8e1
3,0,Rakshasa's Secret,Khans of Tarkir,KTK,84,Near Mint,English,,,,,,,,,,,$0.00,93291,ae62a43e-36ce-471e-93f1-21fe674858b5
2,0,Rite of the Serpent,Khans of Tarkir,KTK,86,Near Mint,English,,,,,,,,,,,$0.00,93296,005b9fec-66de-4079-88e0-c7de7e22d18e
3,0,Rotting Mastodon,Khans of Tarkir,KTK,87,Near Mint,English,,,,,,,,,,,$0.00,93302,1564a20a-0e57-4ced-9eda-7acff74274e7
1,0,Ruthless Ripper,Khans of Tarkir,KTK,88,Near Mint,English,,,,,,,,,,,$0.00,92891,c9c67b11-a82e-4a25-88a4-5771ab5c4f00
4,0,Shambling Attendants,Khans of Tarkir,KTK,89,Near Mint,English,,,,,,,,,,,$0.00,92807,459ca25c-775f-4110-8d70-59720692ab27
4,0,Sidisi's Pet,Khans of Tarkir,KTK,90,Near Mint,English,,,,,,,,,,,$0.00,93025,e6e02a99-da37-4cea-9182-39ccb1e35ee9
4,0,Sultai Scavenger,Khans of Tarkir,KTK,91,Near Mint,English,,,,,,,,,,,$0.00,93335,2cb8e423-f7e7-4ac3-acc2-2a3722e409e7
4,0,Swarm of Bloodflies,Khans of Tarkir,KTK,92,Near Mint,English,,,,,,,,,,,$0.00,93311,cbd36319-e05d-4a9e-a6d4-48fba9111648
4,0,Throttle,Khans of Tarkir,KTK,93,Near Mint,English,,,,,,,,,,,$0.00,93307,b6b71c00-3f38-47dc-90bc-6464d346c098
6,0,Unyielding Krumar,Khans of Tarkir,KTK,94,Near Mint,English,,,,,,,,,,,$0.00,93249,a232d196-490d-4712-b2a2-466751b28d11
2,0,Act of Treason,Khans of Tarkir,KTK,95,Near Mint,English,,,,,,,,,,,$0.00,93186,e20d6dfd-5f7b-4c71-89e6-8f996d85801d
6,0,Ainok Tracker,Khans of Tarkir,KTK,96,Near Mint,English,,,,,,,,,,,$0.00,93187,0ff9400d-4842-471f-bf7e-3b21df352e0a
1,0,Arc Lightning,Khans of Tarkir,KTK,97,Near Mint,English,,,,,,,,,,,$0.00,93191,35c7c392-6782-40c8-bb24-6aad24f14660
5,0,Arrow Storm,Khans of Tarkir,KTK,98,Near Mint,English,,,,,,,,,,,$0.00,93194,c57534fb-2591-4003-aeec-6452faa4a759
9,0,Barrage of Boulders,Khans of Tarkir,KTK,100,Near Mint,English,,,,,,,,,,,$0.00,93196,2eb1a9f7-32ba-48fd-a7f7-788b0ec052c6
2,0,Bloodfire Expert,Khans of Tarkir,KTK,101,Near Mint,English,,,,,,,,,,,$0.00,93200,0742564e-f7a7-4107-b9ed-63703ca4702c
2,0,Bloodfire Mentor,Khans of Tarkir,KTK,102,Near Mint,English,,,,,,,,,,,$0.00,93201,4836fb70-a8f3-44ed-bae4-890ef7d07f88
5,0,Bring Low,Khans of Tarkir,KTK,103,Near Mint,English,,,,,,,,,,,$0.00,93204,9ba5e7bf-2ad8-4061-937a-ef1e9b63da3d
7,0,Canyon Lurkers,Khans of Tarkir,KTK,105,Near Mint,English,,,,,,,,,,,$0.00,93208,ef6c56d1-6eca-43be-9834-0478bea67b48
4,0,Goblinslide,Khans of Tarkir,KTK,109,Near Mint,English,,,,,,,,,,,$0.00,93154,a9d80e96-3956-4408-84fb-5f94a364eb41
6,0,Horde Ambusher,Khans of Tarkir,KTK,110,Near Mint,English,,,,,,,,,,,$0.00,92889,53926b92-adf0-4bb2-873f-103d9a1bdda8
9,0,Leaping Master,Khans of Tarkir,KTK,114,Near Mint,English,,,,,,,,,,,$0.00,93264,0f786a1d-4703-4bac-abba-632506d2726c
1,0,Leaping Master,Khans of Tarkir,KTK,114,Near Mint,English,foil,,,,,,,,,,$0.00,93264,0f786a1d-4703-4bac-abba-632506d2726c
1,0,Mardu Blazebringer,Khans of Tarkir,KTK,115,Near Mint,English,,,,,,,,,,,$0.00,93267,cbf7a797-f32a-4ed2-b835-a356120f5817
3,0,Mardu Heart-Piercer,Khans of Tarkir,KTK,116,Near Mint,English,,,,,,,,,,,$0.00,92825,d17b6eee-da22-48aa-ba8a-cbd1a3389bcb
5,0,Mardu Warshrieker,Khans of Tarkir,KTK,117,Near Mint,English,,,,,,,,,,,$0.00,92815,1381ae25-0d44-4d06-beae-48e4bbb4bb45
4,0,Shatter,Khans of Tarkir,KTK,120,Near Mint,English,,,,,,,,,,,$0.00,93278,2c4ecaa0-a85f-4771-a829-1ab440b29165
6,0,Summit Prowler,Khans of Tarkir,KTK,121,Near Mint,English,,,,,,,,,,,$0.00,93227,f7f998fb-4518-4a0c-8b1e-55393b6ff9c4
5,0,Swift Kick,Khans of Tarkir,KTK,122,Near Mint,English,,,,,,,,,,,$0.00,93235,2dc3120c-7e04-4c4a-af16-da264593a1d1
7,0,Tormenting Voice,Khans of Tarkir,KTK,123,Near Mint,English,,,,,,,,,,,$0.00,93295,25af9ac1-a03b-4be7-b726-fb66427b1caa
2,0,Trumpet Blast,Khans of Tarkir,KTK,124,Near Mint,English,,,,,,,,,,,$0.00,93283,eb6deef5-876f-4c81-8af5-6e91e0c4656a
5,0,Valley Dasher,Khans of Tarkir,KTK,125,Near Mint,English,,,,,,,,,,,$0.00,93250,8543adbd-0dd1-47d3-ac41-2ec72d6a5d35
1,0,Valley Dasher,Khans of Tarkir,KTK,125,Near Mint,English,foil,,,,,,,,,,$0.00,93250,8543adbd-0dd1-47d3-ac41-2ec72d6a5d35
2,0,War-Name Aspirant,Khans of Tarkir,KTK,126,Near Mint,English,,,,,,,,,,,$0.00,92960,e8d1714b-ff65-4c5c-ad21-b469f2c72286
4,0,Alpine Grizzly,Khans of Tarkir,KTK,127,Near Mint,English,,,,,,,,,,,$0.00,93189,38bbf983-df71-4403-86f3-2e86aa8765b8
3,0,Archers' Parapet,Khans of Tarkir,KTK,128,Near Mint,English,,,,,,,,,,,$0.00,93192,64ac0667-8ecc-4034-89bb-dce0af531014
2,0,Awaken the Bear,Khans of Tarkir,KTK,129,Near Mint,English,,,,,,,,,,,$0.00,93195,803a6ac7-9327-4c2f-b023-93f5f65f83b8
1,0,Dragonscale Boon,Khans of Tarkir,KTK,131,Near Mint,English,,,,,,,,,,,$0.00,93231,5aadb382-f912-4ccb-98bc-1abdef733126
3,0,Feed the Clan,Khans of Tarkir,KTK,132,Near Mint,English,,,,,,,,,,,$0.00,93242,52f7c53d-0b53-400f-aa67-967547f3e394
2,0,Heir of the Wilds,Khans of Tarkir,KTK,134,Near Mint,English,,,,,,,,,,,$0.00,92812,0995e041-fe90-4459-8c70-fd9851ecf830
2,0,Highland Game,Khans of Tarkir,KTK,135,Near Mint,English,,,,,,,,,,,$0.00,93252,7fbb10a9-486a-4b9a-b3f5-c17f661af2b2
1,0,Hooded Hydra,Khans of Tarkir,KTK,136,Near Mint,English,,,,,,,,,,,$0.00,93028,9d7e651f-4187-44c5-99bf-34042d6dd9a2
2,0,Incremental Growth,Khans of Tarkir,KTK,138,Near Mint,English,,,,,,,,,,,$0.00,93255,bcc7d833-f71b-4ec4-aad1-07b7583bad64
4,0,Kin-Tree Warden,Khans of Tarkir,KTK,139,Near Mint,English,,,,,,,,,,,$0.00,93262,dfddafbc-590b-4610-894a-b91335a60528
3,0,Longshot Squad,Khans of Tarkir,KTK,140,Near Mint,English,,,,,,,,,,,$0.00,93266,dd9edd62-dc18-4887-a020-4464e31b79c2
6,0,Naturalize,Khans of Tarkir,KTK,142,Near Mint,English,,,,,,,,,,,$0.00,93285,b129b44e-a1ce-41f2-a0cf-b6c879c7cbbd
6,0,Pine Walker,Khans of Tarkir,KTK,143,Near Mint,English,,,,,,,,,,,$0.00,93287,93a49d9c-8fe7-494b-9a26-cf4bde71e420
1,0,Rattleclaw Mystic,Khans of Tarkir,KTK,144,Near Mint,English,,,,,,,,,,,$0.00,92821,4fb6c2e0-eeaa-4d60-aab7-2b8c739a9278
2,0,Roar of Challenge,Khans of Tarkir,KTK,145,Near Mint,English,,,,,,,,,,,$0.00,93301,83456f8f-8a1a-403c-816b-25e454ba1edf
2,0,Sagu Archer,Khans of Tarkir,KTK,146,Near Mint,English,,,,,,,,,,,$0.00,93308,3a26baca-467e-4d94-873e-f266bebd5fd8
3,0,Savage Punch,Khans of Tarkir,KTK,147,Near Mint,English,,,,,,,,,,,$0.00,93159,6c6b50dc-244a-4df5-a9a9-5a2b8f30d40c
6,0,Scout the Borders,Khans of Tarkir,KTK,148,Near Mint,English,,,,,,,,,,,$0.00,93293,eb15c6c7-8fe6-496c-9977-3e7942b920c4
1,0,Seek the Horizon,Khans of Tarkir,KTK,150,Near Mint,English,,,,,,,,,,,$0.00,93288,d5269292-11be-4647-9074-7ce8115bf36f
3,0,Smoke Teller,Khans of Tarkir,KTK,151,Near Mint,English,,,,,,,,,,,$0.00,93265,1916a2d9-4747-4118-b1b2-7a5ce492e3fc
2,0,Sultai Flayer,Khans of Tarkir,KTK,152,Near Mint,English,,,,,,,,,,,$0.00,93269,7f3b2ef3-551d-4782-8dce-a923c0e2965e
4,0,Tusked Colossodon,Khans of Tarkir,KTK,155,Near Mint,English,,,,,,,,,,,$0.00,93310,2d511407-0c1e-4342-a578-ca557c6886fd
3,0,Tuskguard Captain,Khans of Tarkir,KTK,156,Near Mint,English,,,,,,,,,,,$0.00,93259,b341cc65-d316-41bb-95b8-294afa019a71
1,0,Windstorm,Khans of Tarkir,KTK,157,Near Mint,English,,,,,,,,,,,$0.00,93212,154dc31c-ac9d-4b78-b92b-e7bacc532915
4,0,Woolly Loxodon,Khans of Tarkir,KTK,158,Near Mint,English,,,,,,,,,,,$0.00,93207,a890c55a-8746-4233-b75a-19cc760c1e8e
3,0,Abomination of Gudul,Khans of Tarkir,KTK,159,Near Mint,English,,,,,,,,,,,$0.00,93184,7df9759e-1072-4a6a-be57-f73b15bf3847
1,0,Abzan Ascendancy,Khans of Tarkir,KTK,160,Near Mint,English,,,,,,,,,,,$0.00,92839,9af53a53-d30a-4289-a043-953cd81ee241
1,0,Abzan Charm,Khans of Tarkir,KTK,161,Near Mint,English,,,,,,,,,,,$0.00,93161,8f7b7598-35b0-4bb5-8347-8c868500f846
2,0,Abzan Guide,Khans of Tarkir,KTK,162,Near Mint,English,,,,,,,,,,,$0.00,92804,1b7f7158-4a31-4a1c-bf3b-574c0b09276a
2,0,Armament Corps,Khans of Tarkir,KTK,165,Near Mint,English,,,,,,,,,,,$0.00,93193,a5c69876-809d-4af3-9fd6-3bac41541dad
3,0,Butcher of the Horde,Khans of Tarkir,KTK,168,Near Mint,English,,,,,,,,,,,$0.00,93024,4c76027b-9c8d-4181-9311-270fed0212e3
7,0,Chief of the Edge,Khans of Tarkir,KTK,169,Near Mint,English,,,,,,,,,,,$0.00,93209,28822a9a-97fa-4784-ad97-072fcfc7b9ed
4,0,Chief of the Scale,Khans of Tarkir,KTK,170,Near Mint,English,,,,,,,,,,,$0.00,93211,a227b8cc-cbe5-4955-ad1b-a354704a82e8
3,0,Death Frenzy,Khans of Tarkir,KTK,172,Near Mint,English,,,,,,,,,,,$0.00,93219,92096311-a3fa-41fc-b7a9-71ac2310f7fe
2,0,Deflecting Palm,Khans of Tarkir,KTK,173,Near Mint,English,,,,,,,,,,,$0.00,92988,32374918-1bcb-4516-96af-f27da752517e
2,0,Efreet Weaponmaster,Khans of Tarkir,KTK,175,Near Mint,English,,,,,,,,,,,$0.00,93023,8986cb2e-76e0-41f3-8810-3d11c39a527a
1,0,Flying Crane Technique,Khans of Tarkir,KTK,176,Near Mint,English,,,,,,,,,,,$0.00,92949,f1ba7efe-ae5a-4d11-b535-1c2e5e6f5982
8,0,Highspire Mantis,Khans of Tarkir,KTK,177,Near Mint,English,,,,,,,,,,,$0.00,93253,60d3708b-dd40-4515-bf8f-36cbc5de6b67
1,0,Icefeather Aven,Khans of Tarkir,KTK,178,Near Mint,English,,,,,,,,,,,$0.00,92808,ecdee089-8e89-4c99-9390-e8f4c189cffb
1,0,Ivorytusk Fortress,Khans of Tarkir,KTK,179,Near Mint,English,,,,,,,,,,,$0.00,92822,75a8df73-0141-4c07-87d8-b1f34a4b374b
3,0,Jeskai Charm,Khans of Tarkir,KTK,181,Near Mint,English,,,,,,,,,,,$0.00,92968,ca268705-ef04-4bf1-8a5d-866bb3e5bb61
1,0,Kin-Tree Invocation,Khans of Tarkir,KTK,183,Near Mint,English,,,,,,,,,,,$0.00,93261,926b49a1-f220-41ab-8c67-8354a91a15e8
2,0,Mardu Ascendancy,Khans of Tarkir,KTK,185,Near Mint,English,,,,,,,,,,,$0.00,92843,02bc2415-b1d1-467a-9578-3948dda166cf
4,0,Mardu Charm,Khans of Tarkir,KTK,186,Near Mint,English,,,,,,,,,,,$0.00,92969,c35fb7a3-7c7f-4470-b1ad-5b8709a608e6
3,0,Mardu Roughrider,Khans of Tarkir,KTK,187,Near Mint,English,,,,,,,,,,,$0.00,93271,d6341345-55a6-43f3-915a-c03afea92ec3
1,0,Master the Way,Khans of Tarkir,KTK,188,Near Mint,English,,,,,,,,,,,$0.00,93272,704743a8-27d6-4db9-8fe1-f65f5f3a955f
3,0,Ponyback Brigade,Khans of Tarkir,KTK,191,Near Mint,English,,,,,,,,,,,$0.00,93289,192d77ef-e8b5-44e2-842b-2c1f342c1e69
1,0,Rakshasa Deathdealer,Khans of Tarkir,KTK,192,Near Mint,English,,,,,,,,,,,$0.00,92975,ab4e0b33-dad1-4443-a7c7-a7bab067d04a
1,0,Rakshasa Vizier,Khans of Tarkir,KTK,193,Near Mint,English,,,,,,,,,,,$0.00,92906,cb39e674-919d-4db6-9ac1-cfa1cca02207
2,0,Ride Down,Khans of Tarkir,KTK,194,Near Mint,English,,,,,,,,,,,$0.00,93294,3bc9a434-9617-4a20-88f0-355b20f2c538
1,0,Savage Knuckleblade,Khans of Tarkir,KTK,197,Near Mint,English,,,,,,,,,,,$0.00,92976,4c9dddd3-7c8d-4669-8298-58149b142b8a
1,0,Secret Plans,Khans of Tarkir,KTK,198,Near Mint,English,,,,,,,,,,,$0.00,93152,01589046-a969-400f-b4ac-90cbbb814504
5,0,Snowhorn Rider,Khans of Tarkir,KTK,201,Near Mint,English,,,,,,,,,,,$0.00,93228,f5d9aa9b-1ed4-46db-89d1-6c9593c29f55
1,0,Sultai Ascendancy,Khans of Tarkir,KTK,203,Near Mint,English,,,,,,,,,,,$0.00,92967,3314d77a-039f-43e4-a457-6ceba20c0ffe
1,0,Sultai Soothsayer,Khans of Tarkir,KTK,205,Near Mint,English,,,,,,,,,,,$0.00,93237,ae0de2c9-957e-41ee-8899-b93e6f1091dc
3,0,Warden of the Eye,Khans of Tarkir,KTK,212,Near Mint,English,,,,,,,,,,,$0.00,93232,04135bf7-2bcf-4a92-80f0-6d5eefca551b
1,0,Winterflame,Khans of Tarkir,KTK,213,Near Mint,English,,,,,,,,,,,$0.00,93210,b8924ab9-fa55-4348-b67d-b2b9e48a357a
3,0,Abzan Banner,Khans of Tarkir,KTK,215,Near Mint,English,,,,,,,,,,,$0.00,93017,7855528a-ede9-49a9-8749-795a004fd927
1,0,Briber's Purse,Khans of Tarkir,KTK,217,Near Mint,English,,,,,,,,,,,$0.00,93203,7f9951f1-ca51-44a2-8480-602df466f0ab
1,0,Dragon Throne of Tarkir,Khans of Tarkir,KTK,219,Near Mint,English,,,,,,,,,,,$0.00,92834,d508e6a6-034c-424d-993e-7354ce212f13
1,0,Ghostfire Blade,Khans of Tarkir,KTK,220,Near Mint,English,,,,,,,,,,,$0.00,92883,711145d8-5178-4fdc-8494-4ab680f55b1a
2,0,Jeskai Banner,Khans of Tarkir,KTK,222,Near Mint,English,,,,,,,,,,,$0.00,93018,684dc050-a66b-4364-9880-56f383db6c0a
3,0,Lens of Clarity,Khans of Tarkir,KTK,223,Near Mint,English,,,,,,,,,,,$0.00,92833,3c82e2b8-f0f6-44da-83ee-8a671344ac62
7,0,Mardu Banner,Khans of Tarkir,KTK,224,Near Mint,English,,,,,,,,,,,$0.00,93020,fe10c56d-a8e1-495d-a03a-0b920b44182f
2,0,Sultai Banner,Khans of Tarkir,KTK,225,Near Mint,English,,,,,,,,,,,$0.00,93019,1695cf35-8f7c-4674-bfd3-43520b13d084
3,0,Temur Banner,Khans of Tarkir,KTK,226,Near Mint,English,,,,,,,,,,,$0.00,93021,9990bdff-c27a-447f-b530-d8b7614fe9a0
2,0,Witness of the Ages,Khans of Tarkir,KTK,228,Near Mint,English,,,,,,,,,,,$0.00,93029,763ac4c4-af2d-4b71-9fb3-244c96f93860
2,0,Blossoming Sands,Khans of Tarkir,KTK,231,Near Mint,English,,,,,,,,,,,$0.00,93007,a32a1c0b-f6ea-475a-aa01-3618ea7d8647
1,0,Dismal Backwater,Khans of Tarkir,KTK,232,Near Mint,English,,,,,,,,,,,$0.00,93008,63742780-47ee-4a66-993a-69e06c14967d
1,0,Frontier Bivouac,Khans of Tarkir,KTK,234,Near Mint,English,,,,,,,,,,,$0.00,92984,e4335951-e73e-45cb-b2a5-6e9d14ba87ee
1,0,Jungle Hollow,Khans of Tarkir,KTK,235,Near Mint,English,foil,,,,,,,,,,$0.00,93009,fea27aa7-7fcf-4198-b03a-5034a03ba81f
1,0,Sandsteppe Citadel,Khans of Tarkir,KTK,241,Near Mint,English,,,,,,,,,,,$0.00,92982,2dd40d90-c939-458a-9a98-27d10da6ff2f
3,0,Scoured Barrens,Khans of Tarkir,KTK,242,Near Mint,English,,,,,,,,,,,$0.00,93011,0824a960-dd89-45c5-90f0-3ec9eb47d9ce
2,0,Thornwood Falls,Khans of Tarkir,KTK,244,Near Mint,English,,,,,,,,,,,$0.00,93013,9e57abd9-e864-4047-a3c8-618952071858
4,0,Tomb of the Spirit Dragon,Khans of Tarkir,KTK,245,Near Mint,English,,,,,,,,,,,$0.00,93300,eb6be7ab-8fad-4606-b623-f2188219d60b
3,0,Tranquil Cove,Khans of Tarkir,KTK,246,Near Mint,English,,,,,,,,,,,$0.00,93014,0f840bd2-c4f5-4ac4-918c-91b4feeb8783
3,0,Wind-Scarred Crag,Khans of Tarkir,KTK,247,Near Mint,English,,,,,,,,,,,$0.00,93015,3b296781-78ac-411f-88fc-2d924ad22986
2,0,Plains,Khans of Tarkir,KTK,250,Near Mint,English,,,,,,,,,,,$0.00,92989,2576dc74-1847-44b8-aef9-9d74f333b9cc
1,0,Plains,Khans of Tarkir,KTK,251,Near Mint,English,,,,,,,,,,,$0.00,92990,40337e60-065e-425d-ae35-c639d2bb5b42
1,0,Plains,Khans of Tarkir,KTK,253,Near Mint,English,,,,,,,,,,,$0.00,92992,324b97fb-da4a-4867-abde-825383c74b63
1,0,Island,Khans of Tarkir,KTK,254,Near Mint,English,,,,,,,,,,,$0.00,92993,9c010ca5-b609-4ae9-8c23-adf5723a9daa
2,0,Island,Khans of Tarkir,KTK,256,Near Mint,English,,,,,,,,,,,$0.00,92995,a45827e8-d4b9-4a42-8516-22560568e678
1,0,Island,Khans of Tarkir,KTK,257,Near Mint,English,,,,,,,,,,,$0.00,92996,a61c4c14-e45d-45a8-87c7-fec98d46ee79
1,0,Swamp,Khans of Tarkir,KTK,259,Near Mint,English,,,,,,,,,,,$0.00,92998,f2a8d790-61e5-4b46-94b8-54ea68ed18ea
1,0,Swamp,Khans of Tarkir,KTK,260,Near Mint,English,,,,,,,,,,,$0.00,92999,cd11fd2a-d872-4abc-ac2b-c0678c1be773
1,0,Mountain,Khans of Tarkir,KTK,263,Near Mint,English,,,,,,,,,,,$0.00,93002,5037330a-6e9b-4ce5-ba81-ae1ccef63334
2,0,Mountain,Khans of Tarkir,KTK,264,Near Mint,English,,,,,,,,,,,$0.00,93003,4f45c7ed-cf98-455b-b665-81103fdc9331
1,0,Mountain,Khans of Tarkir,KTK,265,Near Mint,English,,,,,,,,,,,$0.00,93004,76ad8df0-20f3-4372-8b2b-7c4ccfc2e9c0
2,0,Forest,Khans of Tarkir,KTK,266,Near Mint,English,,,,,,,,,,,$0.00,93067,3e5342f9-3f91-48e4-bfd1-49fbf9ca89cf
2,0,Forest,Khans of Tarkir,KTK,267,Near Mint,English,,,,,,,,,,,$0.00,93005,722111d4-99f4-463b-b232-96821c18f189
1,0,Akron Legionnaire,Legends,LEG,1,Near Mint,English,,,,,,,,,,,$0.00,3789,5d074af2-8dbd-42d3-87eb-30f6e7d171ff
1,0,Akroma's Devoted,Legions,LGN,2,Near Mint,English,,,,,,,,,,,$0.00,10696,798893df-e720-471d-822d-50284de23efd
2,0,Aven Redeemer,Legions,LGN,3,Near Mint,English,,,,,,,,,,,$0.00,10697,8a2fa0a3-e40f-49e4-a4fd-427e7e808afd
1,0,Daru Mender,Legions,LGN,8,Near Mint,English,,,,,,,,,,,$0.00,10701,de13fba8-3fee-4ce2-b84d-b518a99eefe0
1,0,Daru Sanctifier,Legions,LGN,9,Near Mint,English,,,,,,,,,,,$0.00,10702,38b14a24-c74a-4465-9b36-8f5309e0a333
1,0,Daru Stinger,Legions,LGN,10,Near Mint,English,,,,,,,,,,,$0.00,10703,ff5866a4-f4c0-45bc-9b33-b77387441d34
1,0,Lowland Tracker,Legions,LGN,17,Near Mint,English,,,,,,,,,,,$0.00,10708,f8eaaded-b18a-4614-b5b5-b4bb49a2e1b1
1,0,Whipgrass Entangler,Legions,LGN,26,Near Mint,English,,,,,,,,,,,$0.00,10717,c0b18b09-b1ff-479d-bd1c-cb8620a34fe4
1,0,White Knight,Legions,LGN,27,Near Mint,English,,,,,,,,,,,$0.00,10680,cb9cb8ed-7abb-4e71-b42f-5041dd0c0394
1,0,Covert Operative,Legions,LGN,33,Near Mint,English,,,,,,,,,,,$0.00,10723,dbda6799-3b55-4714-8305-713e1e198a15
1,0,Fugitive Wizard,Legions,LGN,38,Near Mint,English,,,,,,,,,,,$0.00,10728,a1020538-89c8-4986-9687-78ab326acb3e
1,0,Blood Celebrant,Legions,LGN,61,Near Mint,English,,,,,,,,,,,$0.00,10746,805de325-6f14-4a52-bb85-f9a9545d82a4
1,0,Corpse Harvester,Legions,LGN,62,Near Mint,English,,,,,,,,,,,$0.00,10747,0d09c2c8-526b-4693-bbaa-109911ce5281
1,0,Dripping Dead,Legions,LGN,67,Near Mint,English,,,,,,,,,,,$0.00,10752,cdb3b483-01a8-4f54-9a3a-0d3f5aa3cd8b
1,0,Earthblighter,Legions,LGN,68,Near Mint,English,,,,,,,,,,,$0.00,10753,830a4048-48ac-4856-9af9-5052ec146518
1,0,Hollow Specter,Legions,LGN,75,Near Mint,English,,,,,,,,,,,$0.00,10693,2db779fd-0e01-417b-aee2-786db2c0b8c8
1,0,Skinthinner,Legions,LGN,80,Near Mint,English,,,,,,,,,,,$0.00,10676,89b8c392-da68-4894-b6e8-eb430141a0d7
1,0,Smokespew Invoker,Legions,LGN,81,Near Mint,English,,,,,,,,,,,$0.00,10763,fea393a4-58c8-4a42-bd95-a3312504f2e2
1,0,Bloodstoke Howler,Legions,LGN,89,Near Mint,English,,,,,,,,,,,$0.00,10770,743779d4-fee8-4b8d-a5ac-27f355e006e5
1,0,Crested Craghorn,Legions,LGN,91,Near Mint,English,,,,,,,,,,,$0.00,10771,aadb40c8-3d54-4705-82dc-54e8d6e315d5
1,0,Frenetic Raptor,Legions,LGN,93,Near Mint,English,,,,,,,,,,,$0.00,10773,8f6bc3c0-2d6e-4a09-84c4-b26a352186bb
3,0,Goblin Grappler,Legions,LGN,100,Near Mint,English,,,,,,,,,,,$0.00,10780,5c948872-295c-41b9-8094-db7db7578b0d
1,0,Hunter Sliver,Legions,LGN,102,Near Mint,English,,,,,,,,,,,$0.00,10782,ca9aea1a-6f50-4f66-9f36-2e214dce41b4
3,0,Macetail Hystrodon,Legions,LGN,106,Near Mint,English,,,,,,,,,,,$0.00,10786,8451ab3f-5d61-4f35-ab70-5a5060caf53d
1,0,Skirk Outrider,Legions,LGN,114,Near Mint,English,,,,,,,,,,,$0.00,10791,416de0f4-1540-4286-a1ac-4f57301c54e9
1,0,Berserk Murlodont,Legions,LGN,117,Near Mint,English,,,,,,,,,,,$0.00,10793,499c4674-dd9f-4848-8447-721f842a0213
1,0,Gempalm Strider,Legions,LGN,127,Near Mint,English,,,,,,,,,,,$0.00,10803,f93d89f5-3e77-4dc0-935b-e6f6a3e968d2
1,0,Glowering Rogon,Legions,LGN,128,Near Mint,English,,,,,,,,,,,$0.00,10804,974b0881-bd26-4074-93dd-a1e3600347c4
1,0,Needleshot Gourna,Legions,LGN,133,Near Mint,English,foil,,,,,,,,,,$0.00,10808,f9b1628d-aacd-4e19-9ebb-bcd9b2842c91
1,0,Stonewood Invoker,Legions,LGN,139,Near Mint,English,,,,,,,,,,,$0.00,10811,94d0235d-7176-44a2-8e95-eb231f4af441
1,0,Timberwatch Elf,Legions,LGN,140,Near Mint,English,,,,,,,,,,,$0.00,10812,045ae4ec-07f2-4098-a2d9-4bfcbd0273b2
1,0,Totem Speaker,Legions,LGN,141,Near Mint,English,,,,,,,,,,,$0.00,10813,ce12115b-2667-47f7-bd24-17c982a4f79a
1,0,Wirewood Hivemaster,Legions,LGN,145,Near Mint,English,,,,,,,,,,,$0.00,10817,ea55b4fc-366f-4906-9eaa-9085f6a22612
1,0,Child of Night,Magic 2010,M10,88,Near Mint,English,,,,,,,,,,,$0.00,32573,e1f7a9a7-3679-4a18-a52a-e3a8ab16ad32
1,0,Dread Warlock,Magic 2010,M10,94,Near Mint,English,,,,,,,,,,,$0.00,32595,4f964660-c2db-4995-bb16-65383362cf19
3,0,Kindled Fury,Magic 2010,M10,144,Near Mint,English,,,,,,,,,,,$0.00,32651,97004b84-ac1a-49a1-862b-ce86bcae2c6b
2,0,Lava Axe,Magic 2010,M10,145,Near Mint,English,,,,,,,,,,,$0.00,32653,09cbcef1-81b1-4847-ada3-1ce84cdfdce3
2,0,Lightning Bolt,Magic 2010,M10,146,Near Mint,English,,,,,,,,,,,$0.00,32656,435589bb-27c6-4a6d-9d63-394d5092b9d8
1,0,Lightning Elemental,Magic 2010,M10,147,Near Mint,English,,,,,,,,,,,$0.00,32657,8314a22b-11db-4882-835a-75f8f1ad15df
2,0,Panic Attack,Magic 2010,M10,150,Near Mint,English,,,,,,,,,,,$0.00,32690,e9c6cbc8-e33a-4692-aff0-4de9bb65421d
